Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
8,Thu,October 26,boxscore,W,,,Tampa Bay Buccaneers,24,18,25,42,224,2,0,3,13,5.6,5.0,59.5,89.8,17,78,4.6,0,1,2,1,1,6,305,4,15,1,1,28:03,BUF,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,Cincinnati Bengals,18,24,31,44,343,2,0,1,5,7.9,7.6,70.5,108.4,22,54,2.5,1,1,1,3,3,3,118,8,15,1,2,36:38,BUF,gamelog_opp2023
10,Mon,November 13,boxscore,L,,,Denver Broncos,22,24,24,29,178,2,0,4,15,6.7,5.4,82.8,115.2,38,122,3.2,0,4,4,0,1,5,242,8,19,1,1,37:21,BUF,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,New York Jets,32,6,15,30,92,1,2,6,40,4.4,2.6,50.0,39.9,18,63,3.5,0,0,0,0,0,6,297,0,11,4,5,23:09,BUF,gamelog_opp2023
12,Sun,November 26,boxscore,L,OT,@,Philadelphia Eagles,34,37,18,31,193,3,1,2,7,6.5,5.8,58.1,95.2,32,185,5.8,2,1,1,4,4,5,269,4,11,0,0,26:53,BUF,gamelog_opp2023
14,Sun,December 10,boxscore,W,,@,Kansas City Chiefs,20,17,25,43,264,1,1,1,7,6.3,6.0,58.1,74.2,18,82,4.6,1,1,1,2,2,4,160,6,12,0,1,24:39,BUF,gamelog_opp2023
15,Sun,December 17,boxscore,W,,,Dallas Cowboys,31,10,21,34,106,0,1,3,28,3.9,2.9,61.8,54.3,20,89,4.5,1,1,1,1,1,5,275,5,13,1,2,24:55,BUF,gamelog_opp2023
16,Sat,December 23,boxscore,W,,@,Los Angeles Chargers,24,22,23,33,175,0,0,5,40,6.5,4.6,69.7,82.3,27,98,3.6,1,5,5,1,1,4,200,4,14,0,0,33:04,BUF,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,New England Patriots,27,21,16,26,191,0,3,3,18,8.0,6.6,61.5,44.4,24,103,4.3,2,0,1,3,3,4,176,4,10,0,0,27:08,BUF,gamelog_opp2023
18,Sun,January 7,boxscore,W,,@,Miami Dolphins,21,14,17,27,167,1,2,1,6,6.4,6.0,63.0,61.8,20,108,5.4,1,0,0,2,2,5,239,4,10,0,0,21:53,BUF,gamelog_opp2023
19,Mon,January 15,boxscore,W,,,Pittsburgh Steelers,31,17,22,39,218,2,1,1,11,5.9,5.5,56.4,78.8,23,106,4.6,0,1,1,2,2,4,154,5,11,0,1,26:41,BUF,playoff_gamelog_opp2023
20,Sun,January 21,boxscore,L,,,Kansas City Chiefs,24,27,17,23,215,2,0,0,0,9.3,9.3,73.9,131.6,24,146,6.1,1,2,2,3,3,1,49,1,5,0,0,22:57,BUF,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Denver Broncos,17,16,20,26,200,2,1,0,0,7.7,7.7,76.9,107.9,29,61,2.1,0,1,1,2,2,1,49,5,11,1,1,27:52,RAI,gamelog2023
2,Sun,September 17,boxscore,L,,@,Buffalo Bills,10,38,16,24,185,1,2,0,0,7.7,7.7,66.7,68.9,15,55,3.7,0,1,1,1,1,3,149,3,7,0,0,19:56,RAI,gamelog2023
3,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18,23,28,44,293,2,3,4,31,7.4,6.1,63.6,69.6,19,69,3.6,0,1,1,1,1,5,262,4,13,1,2,29:57,RAI,gamelog2023
4,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17,24,24,39,188,0,1,7,50,6.1,4.1,61.5,62.8,23,76,3.3,2,1,1,2,2,5,269,1,11,3,3,32:51,RAI,gamelog2023
5,Mon,October 9,boxscore,W,,,Green Bay Packers,17,13,22,31,183,1,1,4,25,6.7,5.2,71.0,83.1,29,96,3.3,1,1,3,2,2,4,189,5,13,1,1,32:34,RAI,gamelog2023
6,Sun,October 15,boxscore,W,,,New England Patriots,21,17,20,32,264,1,1,0,0,8.3,8.3,62.5,85.9,33,84,2.5,0,4,4,1,1,2,103,8,16,0,0,32:12,RAI,gamelog2023
7,Sun,October 22,boxscore,L,,@,Chicago Bears,12,30,27,45,196,1,3,1,8,4.5,4.3,60.0,49.9,14,39,2.8,0,2,3,0,0,2,82,2,9,2,2,25:54,RAI,gamelog2023
8,Mon,October 30,boxscore,L,,@,Detroit Lions,14,26,10,21,77,0,1,6,49,6.0,2.9,47.6,37.2,18,80,4.4,1,0,0,2,2,5,242,1,9,0,3,20:27,RAI,gamelog2023
9,Sun,November 5,boxscore,W,,,New York Giants,30,6,16,25,209,0,0,0,0,8.4,8.4,64.0,90.2,34,125,3.7,3,3,3,3,3,5,318,5,14,0,1,28:56,RAI,gamelog2023
10,Sun,November 12,boxscore,W,,,New York Jets,16,12,16,27,126,1,1,3,27,5.7,4.2,59.3,67.8,32,148,4.6,0,3,3,1,1,5,253,5,15,2,2,30:18,RAI,gamelog2023
11,Sun,November 19,boxscore,L,,@,Miami Dolphins,13,20,24,41,260,1,3,2,11,6.6,6.0,58.5,54.9,16,36,2.3,0,2,2,1,1,6,315,4,14,0,2,27:45,RAI,gamelog2023
12,Sun,November 26,boxscore,L,,,Kansas City Chiefs,17,31,23,34,235,1,0,1,13,7.3,6.7,67.6,97.1,23,123,5.3,1,1,2,2,2,3,117,7,14,0,2,29:15,RAI,gamelog2023
14,Sun,December 10,boxscore,L,,,Minnesota Vikings,0,3,21,32,146,0,1,4,25,5.3,4.1,65.6,62.8,17,56,3.3,0,0,0,0,0,8,433,3,14,2,2,27:49,RAI,gamelog2023
15,Thu,December 14,boxscore,W,,,Los Angeles Chargers,63,21,22,36,254,5,0,1,6,7.2,6.9,61.1,122.0,26,124,4.8,2,0,0,9,9,6,310,9,16,0,0,29:51,RAI,gamelog2023
16,Mon,December 25,boxscore,W,,@,Kansas City Chiefs,20,14,9,21,48,0,0,2,14,3.0,2.1,42.9,50.3,29,157,5.4,0,2,2,0,0,6,271,3,12,0,0,25:42,RAI,gamelog2023
17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,20,23,30,47,286,2,0,2,13,6.4,5.8,63.8,94.8,25,84,3.4,0,2,2,2,2,5,187,5,15,2,2,33:44,RAI,gamelog2023
18,Sun,January 7,boxscore,W,,,Denver Broncos,27,14,20,32,230,2,0,3,14,7.6,6.6,62.5,104.9,31,129,4.2,1,2,2,3,3,4,234,7,13,0,0,30:36,RAI,gamelog2023
1,Sun,September 10,boxscore,W,,@,Denver Broncos,17,16,27,34,166,2,0,2,11,5.2,4.6,79.4,106.6,22,94,4.3,0,1,2,1,2,2,80,5,11,0,0,32:08,RAI,gamelog_opp2023
2,Sun,September 17,boxscore,L,,@,Buffalo Bills,10,38,31,37,267,3,0,2,7,7.4,6.8,83.8,123.8,35,183,5.2,2,1,1,5,5,1,54,7,13,3,4,40:04,RAI,gamelog_opp2023
3,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18,23,16,28,228,2,0,1,7,8.4,7.9,57.1,107.4,31,105,3.4,0,3,3,2,2,6,323,6,15,0,0,30:03,RAI,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17,24,13,24,150,1,1,2,17,7.0,5.8,54.2,69.8,37,155,4.2,2,1,1,3,3,4,160,5,14,1,2,27:09,RAI,gamelog_opp2023
5,Mon,October 9,boxscore,W,,,Green Bay Packers,17,13,16,30,175,0,3,2,7,6.1,5.5,53.3,31.2,25,110,4.4,1,2,2,1,1,4,184,4,12,1,1,27:26,RAI,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,New England Patriots,21,17,24,33,176,0,1,4,24,6.1,4.8,72.7,72.3,19,83,4.4,2,1,1,2,2,3,138,6,12,0,0,27:48,RAI,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,Chicago Bears,12,30,21,29,150,1,0,2,12,5.6,4.8,72.4,95.5,38,173,4.6,2,1,1,3,4,3,120,8,13,0,1,34:06,RAI,gamelog_opp2023
8,Mon,October 30,boxscore,L,,@,Detroit Lions,14,26,26,37,264,1,1,1,8,7.4,6.9,70.3,88.1,43,222,5.2,1,4,5,2,2,1,48,6,14,1,1,39:33,RAI,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,New York Giants,30,6,19,29,154,1,2,8,46,6.9,4.2,65.5,61.6,25,123,4.9,0,0,0,0,0,4,169,3,12,1,5,31:04,RAI,gamelog_opp2023
10,Sun,November 12,boxscore,W,,,New York Jets,16,12,23,40,257,0,1,2,6,6.6,6.1,57.5,66.4,21,108,5.1,0,4,4,0,0,5,276,7,16,0,0,29:42,RAI,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Miami Dolphins,13,20,28,39,323,2,1,1,2,8.3,8.1,71.8,102.8,28,99,3.5,0,2,3,2,2,3,143,3,11,0,1,32:15,RAI,gamelog_opp2023
12,Sun,November 26,boxscore,L,,,Kansas City Chiefs,17,31,27,34,291,2,0,1,7,8.8,8.3,79.4,121.9,23,69,3.0,2,1,1,4,4,4,211,5,11,0,0,30:45,RAI,gamelog_opp2023
14,Sun,December 10,boxscore,L,,,Minnesota Vikings,0,3,19,36,99,0,0,5,47,4.1,2.4,52.8,58.6,30,132,4.4,0,1,2,0,0,9,397,8,20,1,1,32:11,RAI,gamelog_opp2023
15,Thu,December 14,boxscore,W,,,Los Angeles Chargers,63,21,23,32,234,3,1,3,23,8.0,6.7,71.9,110.7,28,92,3.3,0,0,0,3,3,5,246,6,12,0,1,30:09,RAI,gamelog_opp2023
16,Mon,December 25,boxscore,W,,@,Kansas City Chiefs,20,14,28,45,223,1,1,4,23,5.5,4.6,62.2,72.7,25,85,3.4,1,0,1,2,2,4,167,5,16,3,5,34:18,RAI,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,20,23,15,23,215,1,0,1,9,9.7,9.0,65.2,109.9,29,134,4.6,1,3,3,2,2,3,149,6,13,1,1,26:16,RAI,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Denver Broncos,27,14,20,34,238,1,1,5,34,8.0,6.1,58.8,77.8,20,48,2.4,1,0,0,2,2,5,278,4,12,2,3,29:24,RAI,gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Tampa Bay Buccaneers,17,20,33,44,328,2,1,2,16,7.8,7.1,75.0,101.3,17,41,2.4,0,1,1,2,2,5,257,6,14,0,0,29:21,MIN,gamelog2023
2,Thu,September 14,boxscore,L,,@,Philadelphia Eagles,28,34,31,44,346,4,0,2,18,8.3,7.5,70.5,123.9,9,28,3.1,0,0,0,4,4,3,157,6,10,1,1,20:32,MIN,gamelog2023
3,Sun,September 24,boxscore,L,,,Los Angeles Chargers,24,28,32,50,345,3,1,4,22,7.3,6.4,64.0,95.8,24,130,5.4,0,1,1,3,3,3,145,4,14,2,3,33:13,MIN,gamelog2023
4,Sun,October 1,boxscore,W,,@,Carolina Panthers,21,13,12,19,130,2,2,2,9,7.3,6.2,63.2,78.7,23,135,5.9,0,0,0,3,3,4,216,1,8,1,2,21:31,MIN,gamelog2023
5,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20,27,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01,MIN,gamelog2023
6,Sun,October 15,boxscore,W,,@,Chicago Bears,19,13,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49,MIN,gamelog2023
7,Mon,October 23,boxscore,W,,,San Francisco 49ers,22,17,35,45,378,2,1,0,0,8.4,8.4,77.8,107.2,21,74,3.5,0,3,4,1,2,1,42,8,13,0,0,34:56,MIN,gamelog2023
8,Sun,October 29,boxscore,W,,@,Green Bay Packers,24,10,26,35,284,2,0,3,13,8.5,7.5,74.3,116.8,31,62,2.0,1,1,3,3,3,2,87,10,18,1,1,36:22,MIN,gamelog2023
9,Sun,November 5,boxscore,W,,@,Atlanta Falcons,31,28,25,36,217,2,0,4,19,6.6,5.4,69.4,103.6,33,146,4.4,1,3,3,2,2,3,133,7,16,1,1,31:32,MIN,gamelog2023
10,Sun,November 12,boxscore,W,,,New Orleans Saints,27,19,23,34,263,1,0,1,5,7.9,7.5,67.6,100.5,33,125,3.8,2,2,3,3,3,6,258,6,15,0,0,33:06,MIN,gamelog2023
11,Sun,November 19,boxscore,L,,@,Denver Broncos,20,21,20,32,210,1,1,2,11,6.9,6.2,62.5,78.9,36,175,4.9,1,2,2,2,2,2,95,6,15,3,4,34:58,MIN,gamelog2023
12,Mon,November 27,boxscore,L,,,Chicago Bears,10,12,22,32,169,1,4,2,16,5.8,5.0,68.8,52.2,17,73,4.3,0,1,1,1,1,3,116,2,9,0,2,24:10,MIN,gamelog2023
14,Sun,December 10,boxscore,W,,@,Las Vegas Raiders,3,0,19,36,99,0,0,5,47,4.1,2.4,52.8,58.6,30,132,4.4,0,1,2,0,0,9,397,8,20,1,1,32:11,MIN,gamelog2023
15,Sun,December 16,boxscore,L,OT,@,Cincinnati Bengals,24,27,26,34,281,2,2,3,22,8.9,7.6,76.5,95.3,30,143,4.8,1,1,1,3,3,3,152,5,12,0,1,33:41,MIN,gamelog2023
16,Sun,December 24,boxscore,L,,,Detroit Lions,24,30,22,36,373,2,4,4,38,11.4,9.3,61.1,75.1,11,17,1.5,1,1,1,3,3,2,100,3,9,0,1,21:38,MIN,gamelog2023
17,Sun,December 31,boxscore,L,,,Green Bay Packers,10,33,18,32,144,1,1,4,36,5.6,4.0,56.3,65.1,16,67,4.2,0,1,1,1,1,4,218,3,10,0,2,22:28,MIN,gamelog2023
18,Sun,January 7,boxscore,L,,@,Detroit Lions,20,30,30,44,359,2,2,4,37,9.0,7.5,68.2,89.1,22,89,4.0,0,2,2,2,2,4,224,2,13,2,3,34:59,MIN,gamelog2023
1,Sun,September 10,boxscore,L,,,Tampa Bay Buccaneers,17,20,21,34,169,2,0,1,4,5.1,4.8,61.8,93.9,33,73,2.2,0,2,2,2,2,6,327,6,17,1,1,30:39,MIN,gamelog_opp2023
2,Thu,September 14,boxscore,L,,@,Philadelphia Eagles,28,34,18,23,171,1,1,4,22,8.4,6.3,78.3,94.0,48,259,5.4,3,2,3,4,4,4,150,6,14,1,1,39:28,MIN,gamelog_opp2023
3,Sun,September 24,boxscore,L,,,Los Angeles Chargers,24,28,41,48,445,4,0,1,9,9.5,9.1,85.4,133.1,15,30,2.0,0,0,1,4,4,3,112,5,11,1,2,26:47,MIN,gamelog_opp2023
4,Sun,October 1,boxscore,W,,@,Carolina Panthers,21,13,25,32,149,0,0,5,55,6.4,4.0,78.1,86.1,31,83,2.7,0,2,2,1,1,5,229,5,14,2,3,38:29,MIN,gamelog_opp2023
5,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20,27,31,41,266,2,0,2,15,6.9,6.2,75.6,108.4,21,67,3.2,1,2,2,3,3,3,140,9,15,0,0,31:59,MIN,gamelog_opp2023
6,Sun,October 15,boxscore,W,,@,Chicago Bears,19,13,16,24,113,0,2,5,28,5.9,3.9,66.7,42.5,36,162,4.5,1,2,2,1,1,4,176,6,14,0,1,35:11,MIN,gamelog_opp2023
7,Mon,October 23,boxscore,W,,,San Francisco 49ers,22,17,21,30,260,1,2,1,12,9.1,8.4,70.0,79.9,22,65,3.0,1,1,2,2,2,1,62,5,9,1,1,25:04,MIN,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,Green Bay Packers,24,10,24,41,196,1,1,4,33,5.6,4.4,58.5,68.8,17,74,4.4,0,1,1,1,1,4,207,5,14,1,4,23:38,MIN,gamelog_opp2023
9,Sun,November 5,boxscore,W,,@,Atlanta Falcons,31,28,21,38,260,1,1,1,8,7.1,6.7,55.3,74.5,28,110,3.9,1,4,4,2,2,4,175,10,18,0,0,28:28,MIN,gamelog_opp2023
10,Sun,November 12,boxscore,W,,,New Orleans Saints,27,19,26,43,215,2,2,3,17,5.4,4.7,60.5,69.4,15,65,4.3,0,1,1,0,0,6,279,4,14,2,2,26:54,MIN,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Denver Broncos,20,21,27,35,249,1,0,2,10,7.4,6.7,77.1,105.5,15,46,3.1,0,5,5,0,0,4,217,2,12,1,1,25:02,MIN,gamelog_opp2023
12,Mon,November 27,boxscore,L,,,Chicago Bears,10,12,27,37,199,0,0,3,18,5.9,5.0,73.0,85.3,28,118,4.2,0,4,5,0,0,3,137,8,18,1,1,35:50,MIN,gamelog_opp2023
14,Sun,December 10,boxscore,W,,@,Las Vegas Raiders,3,0,21,32,146,0,1,4,25,5.3,4.1,65.6,62.8,17,56,3.3,0,0,0,0,0,8,433,3,14,2,2,27:49,MIN,gamelog_opp2023
15,Sun,December 16,boxscore,L,OT,@,Cincinnati Bengals,24,27,29,42,298,2,1,5,26,7.7,6.3,69.0,95.1,22,80,3.6,1,2,2,3,3,4,192,6,13,1,1,33:08,MIN,gamelog_opp2023
16,Sun,December 24,boxscore,L,,,Detroit Lions,24,30,30,40,246,1,0,1,11,6.4,6.0,75.0,98.5,36,143,4.0,3,1,1,3,4,3,143,6,12,2,2,38:22,MIN,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,Green Bay Packers,10,33,25,34,293,3,0,0,0,8.6,8.6,73.5,128.7,39,177,4.5,1,2,2,3,4,2,99,9,14,0,1,37:32,MIN,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,Detroit Lions,20,30,23,32,311,2,0,1,9,10.0,9.4,71.9,123.3,23,70,3.0,2,1,1,3,4,5,268,1,9,2,2,25:01,MIN,gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Chicago Bears,38,20,15,27,237,3,0,1,8,9.1,8.5,55.6,122.0,32,92,2.9,1,1,1,5,5,5,249,9,16,1,2,29:17,GNB,gamelog2023
2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24,25,14,25,140,3,0,1,11,6.0,5.4,56.0,111.7,21,84,4.0,0,1,1,3,3,4,199,3,9,0,1,23:45,GNB,gamelog2023
3,Sun,September 24,boxscore,W,,,New Orleans Saints,18,17,22,44,245,1,1,1,14,5.9,5.4,50.0,65.1,26,95,3.7,1,1,1,1,1,4,153,8,18,1,3,32:35,GNB,gamelog2023
4,Thu,September 28,boxscore,L,,,Detroit Lions,20,34,23,36,203,1,2,5,43,6.8,5.0,63.9,64.9,12,27,2.3,1,2,2,0,0,5,259,3,11,1,1,22:02,GNB,gamelog2023
5,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13,17,16,30,175,0,3,2,7,6.1,5.5,53.3,31.2,25,110,4.4,1,2,2,1,1,4,184,4,12,1,1,27:26,GNB,gamelog2023
7,Sun,October 22,boxscore,L,,@,Denver Broncos,17,19,22,32,194,2,1,0,0,6.1,6.1,68.8,92.4,29,137,4.7,0,1,2,2,2,3,155,6,14,2,2,31:37,GNB,gamelog2023
8,Sun,October 29,boxscore,L,,,Minnesota Vikings,10,24,24,41,196,1,1,4,33,5.6,4.4,58.5,68.8,17,74,4.4,0,1,1,1,1,4,207,5,14,1,4,23:38,GNB,gamelog2023
9,Sun,November 5,boxscore,W,,,Los Angeles Rams,20,3,20,26,207,1,0,4,21,8.8,6.9,76.9,112.2,38,184,4.8,1,2,3,2,2,4,174,7,14,1,1,35:16,GNB,gamelog2023
10,Sun,November 12,boxscore,L,,@,Pittsburgh Steelers,19,23,21,40,283,2,2,1,6,7.2,6.9,52.5,71.1,24,116,4.8,0,2,2,1,2,4,179,8,16,2,2,29:27,GNB,gamelog2023
11,Sun,November 19,boxscore,W,,,Los Angeles Chargers,23,20,27,40,295,2,0,3,27,8.1,6.9,67.5,105.7,28,102,3.6,1,1,2,2,3,4,193,7,14,0,1,31:58,GNB,gamelog2023
12,Thu,November 23,boxscore,W,,@,Detroit Lions,29,22,22,32,268,3,0,0,0,8.4,8.4,68.8,125.5,22,109,5.0,0,1,2,2,3,4,152,5,11,0,1,28:04,GNB,gamelog2023
13,Sun,December 3,boxscore,W,,,Kansas City Chiefs,27,19,25,36,253,3,0,2,14,7.4,6.7,69.4,117.0,25,129,5.2,0,2,2,3,3,2,76,5,10,1,1,30:32,GNB,gamelog2023
14,Mon,December 11,boxscore,L,,@,New York Giants,22,24,25,39,203,1,1,2,15,5.6,5.0,64.1,75.1,25,123,4.9,1,3,4,1,1,3,119,5,14,1,1,31:06,GNB,gamelog2023
15,Sun,December 17,boxscore,L,,,Tampa Bay Buccaneers,20,34,29,39,261,2,0,2,23,7.3,6.4,74.4,109.0,17,60,3.5,0,2,2,2,2,2,94,6,12,0,2,30:53,GNB,gamelog2023
16,Sun,December 24,boxscore,W,,@,Carolina Panthers,33,30,17,28,207,2,0,1,12,7.8,7.1,60.7,107.3,34,162,4.8,2,2,2,3,4,3,142,8,14,0,0,28:39,GNB,gamelog2023
17,Sun,December 31,boxscore,W,,@,Minnesota Vikings,33,10,25,34,293,3,0,0,0,8.6,8.6,73.5,128.7,39,177,4.5,1,2,2,3,4,2,99,9,14,0,1,37:32,GNB,gamelog2023
18,Sun,January 7,boxscore,W,,,Chicago Bears,17,9,27,32,308,2,0,1,8,9.9,9.3,84.4,127.6,27,124,4.6,0,1,2,2,2,0,0,7,10,0,0,31:24,GNB,gamelog2023
19,Sun,January 14,boxscore,W,,@,Dallas Cowboys,48,32,16,21,272,3,0,0,0,13.0,13.0,76.2,157.2,33,143,4.3,3,0,0,6,7,3,113,6,10,1,1,28:55,GNB,playoff_gamelog2023
20,Sat,January 20,boxscore,L,,@,San Francisco 49ers,21,24,21,34,194,2,2,0,0,5.7,5.7,61.8,72.4,28,136,4.9,0,2,3,1,1,1,42,7,13,0,1,30:19,GNB,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,@,Chicago Bears,38,20,24,37,189,1,1,4,27,5.8,4.6,64.9,75.2,29,122,4.2,1,2,2,0,0,4,212,3,13,1,2,30:43,GNB,gamelog_opp2023
2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24,25,19,32,235,1,1,1,2,7.4,7.1,59.4,79.6,45,211,4.7,1,4,4,1,2,1,45,6,15,3,4,36:15,GNB,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,New Orleans Saints,18,17,23,34,175,1,0,4,29,6.0,4.6,67.6,89.7,22,77,3.5,0,1,2,2,2,7,293,4,14,1,1,27:25,GNB,gamelog_opp2023
4,Thu,September 28,boxscore,L,,,Detroit Lions,20,34,19,28,190,1,1,2,20,7.5,6.3,67.9,83.9,43,211,4.9,3,2,2,4,4,4,180,7,17,2,2,37:58,GNB,gamelog_opp2023
5,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13,17,22,31,183,1,1,4,25,6.7,5.2,71.0,83.1,29,96,3.3,1,1,3,2,2,4,189,5,13,1,1,32:34,GNB,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,Denver Broncos,17,19,20,29,194,1,0,1,0,6.7,6.5,69.0,98.9,25,145,5.8,0,4,4,1,1,3,132,5,12,0,1,28:23,GNB,gamelog_opp2023
8,Sun,October 29,boxscore,L,,,Minnesota Vikings,10,24,26,35,284,2,0,3,13,8.5,7.5,74.3,116.8,31,62,2.0,1,1,3,3,3,2,87,10,18,1,1,36:22,GNB,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Los Angeles Rams,20,3,13,28,119,0,1,1,11,4.6,4.1,46.4,43.6,26,68,2.6,0,1,2,0,0,5,224,5,14,0,2,24:44,GNB,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Pittsburgh Steelers,19,23,14,23,119,0,0,1,7,5.5,5.0,60.9,74.4,36,205,5.7,2,3,3,2,2,5,224,4,13,1,1,30:33,GNB,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Los Angeles Chargers,23,20,21,36,244,2,0,2,16,7.2,6.4,58.3,97.5,24,150,6.3,0,2,2,2,2,3,143,7,14,0,2,28:02,GNB,gamelog_opp2023
12,Thu,November 23,boxscore,W,,@,Detroit Lions,29,22,29,44,324,2,0,3,8,7.5,6.9,65.9,102.8,31,140,4.5,1,0,0,0,1,2,83,7,15,1,5,31:56,GNB,gamelog_opp2023
13,Sun,December 3,boxscore,W,,,Kansas City Chiefs,27,19,21,33,189,1,1,3,21,6.4,5.3,63.6,76.5,25,148,5.9,1,2,2,1,1,1,57,7,11,0,1,29:28,GNB,gamelog_opp2023
14,Mon,December 11,boxscore,L,,@,New York Giants,22,24,17,21,158,1,0,0,0,7.5,7.5,81.0,113.9,34,209,6.1,2,1,2,3,3,4,164,3,10,0,1,28:54,GNB,gamelog_opp2023
15,Sun,December 17,boxscore,L,,,Tampa Bay Buccaneers,20,34,22,28,353,4,0,5,28,13.6,10.7,78.6,158.3,27,99,3.7,0,2,2,4,4,1,65,7,11,1,1,29:07,GNB,gamelog_opp2023
16,Sun,December 24,boxscore,W,,@,Carolina Panthers,33,30,23,36,298,2,0,2,14,8.7,7.8,63.9,108.3,25,96,3.8,2,1,1,1,3,3,151,6,13,1,2,31:21,GNB,gamelog_opp2023
17,Sun,December 31,boxscore,W,,@,Minnesota Vikings,33,10,18,32,144,1,1,4,36,5.6,4.0,56.3,65.1,16,67,4.2,0,1,1,1,1,4,218,3,10,0,2,22:28,GNB,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Chicago Bears,17,9,11,16,117,0,0,5,31,9.3,5.6,68.8,89.8,25,75,3.0,0,3,3,0,0,3,137,3,11,1,1,28:36,GNB,gamelog_opp2023
19,Sun,January 14,boxscore,W,,@,Dallas Cowboys,48,32,41,60,387,3,2,4,16,6.7,6.0,68.3,88.7,25,123,4.9,1,1,1,1,2,2,80,10,16,0,2,31:05,GNB,playoff_gamelog_opp2023
20,Sat,January 20,boxscore,L,,@,San Francisco 49ers,21,24,23,39,245,1,0,1,7,6.5,6.1,59.0,86.0,24,111,4.6,2,1,2,3,3,4,179,10,16,0,0,29:41,GNB,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,,Cincinnati Bengals,24,3,16,29,144,1,1,3,10,5.3,4.5,55.2,65.9,40,206,5.2,1,3,3,1,1,7,331,4,14,0,0,35:50,CLE,gamelog2023
2,Mon,September 18,boxscore,L,,@,Pittsburgh Steelers,22,26,22,40,210,1,1,6,25,5.9,4.6,55.0,67.7,35,198,5.7,1,2,3,0,0,5,238,5,16,0,2,35:28,CLE,gamelog2023
3,Sun,September 24,boxscore,W,,,Tennessee Titans,27,3,27,33,263,2,0,3,26,8.8,7.3,81.8,120.1,31,78,2.5,1,2,2,3,3,3,139,6,13,1,1,38:29,CLE,gamelog2023
4,Sun,October 1,boxscore,L,,,Baltimore Ravens,3,28,19,36,73,0,3,4,48,3.4,1.8,52.8,23.8,25,93,3.7,0,1,1,0,0,8,373,4,16,1,1,30:10,CLE,gamelog2023
6,Sun,October 15,boxscore,W,,,San Francisco 49ers,19,17,18,34,174,0,2,2,18,5.6,4.8,52.9,43.0,34,160,4.7,1,4,5,1,1,4,218,3,13,1,1,33:03,CLE,gamelog2023
